name,kr,platform,chapters,rating,disc,stat,band,seed_fit,synopsis,foot,reach,eng,scale_sig,mom
Solo Leveling,나 혼자만 레벨업,KakaoPage,179,,false,anime done · live-action announced,80|98,65|72|88,"The world's weakest E-rank hunter alone gains the power to level up without limit, growing into humanity's strongest as monster gates threaten the world.",Proven global action IP — multiple options already in play.,100,95,80,92
Nano Machine,나노마신,Naver,230,,true,,58|82,66|66|90,"A slighted disciple of a murim sect is implanted with a nanomachine from a future descendant, gaining superhuman power to rise through a martial-arts world.","Surging murim-SF hit; clean anime route, no deal yet.",85,82,80,85
Return of the Mount Hua Sect,화산귀환,Naver,152,,false,anime in production,60|82,75|68|85,"A legendary swordsman of the Mount Hua Sect dies defeating a demon lord and is reborn a century later as a boy — only to find his once-great sect in ruins, and sets out to restore it.",Huge source but momentum past peak — ratings and readers declining.,92,72,98,48
Lookism,외모지상주의,Naver,520,,false,anime airing,50|74,75|65|80,"A bullied, unattractive teen wakes up able to switch between his original body and a second, tall and handsome one, navigating a world obsessed with appearance.",Global Naver hit; dual-body premise needs animation.,90,70,85,78
The Youngest Son of a Swordsmanship Family,검술명가 막내아들,KakaoPage,150,,true,,62|86,62|70|90,A dying mercenary is reborn as the talentless youngest son of a fallen prestigious swordsmanship family and uses his past-life skill to restore its glory.,KakaoPage mega-hit; strong single-format anime route.,82,78,88,72
The Remarried Empress,재혼황후,Naver,130,,false,drama in the works,68|90,92|72|78,"After her emperor husband brings home a mistress, an empress calmly negotiates a divorce and remarries into a neighboring empire, turning court politics to her favor.","Palace fantasy carrying drama, film and anime — rare 3-format breadth.",85,82,70,78
Overgeared,템빨,KakaoPage,180,,true,,55|80,55|68|88,A struggling gamer obtains a legendary blacksmith class in a full-dive VR world and rises to power through crafting and combat.,Long-running VR-gaming fantasy with a deep world — natural anime candidate.,82,76,92,68
Eleceed,일렉시드,Naver,350,,false,anime airing,54|80,62|75|90,"A kind boy with lightning-fast reflexes bonds with a cat that is secretly a powerful awakened being, and trains among hidden superhumans.",Fast superpower action; top anime fit.,80,82,78,82
Reformation of the Deadbeat Noble,광마회귀,Naver,100,,true,,58|82,68|68|88,"A martial artist consumed by a demonic art dies and returns to his youth, seeking to redo his violent life and master the martial world.",Franchise-grade martial-arts source with no screen deal yet.,80,78,82,70
The Greatest Estate Designer,역대급 영지 설계사,Naver,180,,true,,52|76,72|62|82,A modern landscape designer is transported into a game world as a noble and uses real construction and design knowledge to transform a barren territory.,Rising strategy-fantasy with strong buzz.,74,80,70,82
Trash of the Count's Family,백작가의 망나니가 되었다,Naver,120,,true,,56|80,62|68|86,"A man wakes inside a novel he read as the family disappointment and, knowing the plot, quietly grows strong to survive the coming catastrophes.",Redice action-fantasy hit — clean single-format anime candidate.,76,74,80,66
